id,carat,cut,color,clarity,depth,table,x,y,z,price
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
88209,0.53,Ideal,E,SI1,61.8,55.0,5.2,5.21,3.22,1410
86068,0.34,Ideal,E,VVS1,61.7,56.0,4.52,4.49,2.78,1097
172066,2.03,Very Good,J,SI2,62.5,58.0,8.02,8.07,5.01,11888
26511,0.41,Good,E,VS2,64.1,58.0,4.67,4.63,2.97,786
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
9517,0.52,Ideal,D,SI1,61.6,57.0,5.19,5.21,3.2,1600
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
82173,0.51,Very Good,E,VS2,62.8,57.0,5.1,5.12,3.21,1616
188230,0.23,Very Good,E,VVS1,62.8,61.0,3.9,3.92,2.45,505
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
138098,0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
158688,0.9,Premium,H,VS2,62.2,60.0,6.0,5.94,3.74,3713
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
42317,0.72,Ideal,H,SI1,62.1,55.0,5.76,5.8,3.59,2499
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
54354,1.11,Ideal,G,VVS2,62.8,56.0,6.55,6.59,4.12,8529
15242,0.46,Very Good,G,VVS2,61.1,56.0,4.99,5.03,3.07,1250
191914,0.55,Ideal,H,VS1,61.6,56.0,5.27,5.33,3.26,1569
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
80548,0.56,Ideal,E,VS2,61.3,56.0,5.33,5.37,3.28,1819
40748,0.41,Ideal,E,VVS1,61.4,55.0,4.81,4.78,2.95,1239
85826,1.08,Ideal,G,VS1,61.6,55.0,6.64,6.58,4.07,7279
155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
104825,1.2,Premium,H,VS2,62.0,58.0,6.82,6.75,4.21,6676
147359,1.56,Very Good,E,SI1,62.5,54.0,7.39,7.46,4.64,11390
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
60090,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.88,4.23,8089
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
165593,0.71,Very Good,F,SI1,60.4,57.0,5.77,5.83,3.51,2806
32773,1.01,Good,G,VS1,61.7,62.0,6.41,6.37,3.95,6118
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
169952,0.5,Very Good,F,VS2,61.1,57.0,5.08,5.13,3.13,1358
13352,1.27,Ideal,H,SI1,61.7,56.0,6.97,6.92,4.28,6133
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
171908,0.41,Premium,E,SI1,61.3,58.0,4.76,4.72,2.91,861
110788,0.71,Ideal,G,VS1,61.6,55.0,5.71,5.73,3.53,2825
35310,1.0,Very Good,H,SI1,63.7,56.0,6.33,6.3,4.02,4838
28847,0.4,Premium,F,SI1,61.0,59.0,4.76,4.74,2.89,771
185877,1.5,Very Good,F,SI1,62.6,57.0,7.26,7.3,4.55,11854
74507,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.35,2.72,828
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
65899,1.7,Ideal,I,VS2,61.2,56.0,7.72,7.66,4.69,11360
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
51642,0.51,Premium,F,SI1,61.1,58.0,5.15,5.19,3.16,1624
66276,0.96,Premium,H,SI1,62.7,58.0,6.3,6.24,3.92,3959
28363,0.31,Ideal,D,VS2,62.1,54.0,4.38,4.36,2.71,942
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
38633,1.72,Premium,I,VS1,60.2,59.0,7.85,7.8,4.74,10812
114263,1.01,Premium,E,SI2,62.1,58.0,6.43,6.39,3.98,5006
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
78011,1.19,Premium,I,SI2,61.7,58.0,6.87,6.84,4.23,4368
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
170524,0.55,Ideal,D,VS2,60.5,56.0,5.3,5.33,3.22,1929
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
117279,1.52,Premium,I,VS2,62.3,59.0,7.33,7.35,4.57,9178
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
121223,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.13,2.57,457
12980,1.2,Ideal,E,SI2,61.8,57.0,6.78,6.73,4.17,5269
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
150127,0.3,Premium,G,VVS1,60.9,59.0,4.29,4.32,2.62,764
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
13844,0.43,Premium,D,VS1,60.7,58.0,4.86,4.9,2.96,1179
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
177989,1.01,Good,F,VS2,60.2,62.0,6.53,6.58,3.94,6332
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
180291,0.24,Very Good,E,VS1,62.8,55.0,3.94,3.96,2.47,419
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
47039,1.52,Premium,G,VS2,60.4,60.0,7.44,7.36,4.49,12459
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
135528,1.07,Ideal,H,SI2,61.5,55.0,6.57,6.6,4.06,4604
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
70528,0.33,Premium,E,VS1,62.3,58.0,4.44,4.41,2.76,914
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
70403,1.5,Premium,I,VS2,61.9,61.0,7.3,7.25,4.5,8555
147720,1.01,Premium,F,SI1,62.2,58.0,6.39,6.36,3.97,5166
344,0.5,Premium,E,SI1,62.6,61.0,5.12,5.08,3.18,1303
119539,1.01,Good,G,VS1,63.7,58.0,6.29,6.33,4.02,7152
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
24427,0.32,Premium,F,SI2,61.7,57.0,4.43,4.4,2.73,540
121428,0.3,Premium,G,VVS2,62.6,58.0,4.27,4.24,2.66,665
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
185776,0.38,Ideal,E,VS1,61.1,56.0,4.67,4.65,2.85,1069
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
164594,0.55,Very Good,E,VS1,61.8,56.0,5.27,5.29,3.26,1920
193458,0.77,Ideal,E,VS2,62.3,54.0,5.89,5.94,3.69,3121
124198,0.31,Ideal,G,VS1,61.8,56.0,4.38,4.35,2.69,699
135727,0.52,Premium,J,VS2,62.2,60.0,5.19,5.16,3.22,1055
99479,0.36,Premium,E,SI2,60.2,58.0,4.67,4.62,2.78,770
32502,0.23,Very Good,D,VVS2,60.9,59.0,3.98,4.0,2.44,530
103965,0.3,Good,G,VVS1,63.3,56.0,4.22,4.25,2.68,1013
124276,0.34,Premium,D,VS2,61.3,58.0,4.47,4.5,2.75,851
117272,1.2,Ideal,H,VS2,61.6,57.0,6.79,6.84,4.2,5771
51984,0.52,Premium,E,VS2,62.7,54.0,5.19,5.17,3.25,1815
153329,0.4,Ideal,G,VS1,61.2,57.0,4.77,4.8,2.93,1064
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
154692,0.9,Good,F,SI2,64.6,57.0,6.04,6.06,3.93,3267
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
158968,0.3,Very Good,F,VS2,61.1,56.0,4.31,4.33,2.64,776
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
85786,1.71,Premium,I,VVS1,60.9,62.0,7.84,7.74,4.76,15086
127352,0.41,Very Good,F,VS2,63.4,55.0,4.7,4.73,2.99,1157
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
91929,0.56,Ideal,E,VS2,61.1,56.0,5.32,5.3,3.25,1739
172226,1.01,Very Good,E,VS1,62.8,58.0,6.44,6.37,4.02,6889
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
72473,0.7,Ideal,E,SI1,61.4,54.0,5.72,5.7,3.5,2536
7695,0.4,Ideal,F,VS2,62.2,56.0,4.72,4.74,2.94,1059
572,0.9,Very Good,G,SI2,62.1,58.0,6.14,6.18,3.82,3543
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
170677,0.42,Premium,H,IF,60.0,59.0,4.86,4.89,2.92,1177
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
158916,1.36,Premium,D,SI2,61.1,59.0,7.18,7.11,4.38,7426
178854,0.42,Premium,E,VS1,61.2,60.0,4.83,4.77,2.94,1119
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
112677,0.71,Ideal,D,SI2,61.6,57.0,5.74,5.71,3.53,2690
117333,1.3,Very Good,F,SI1,61.9,59.0,7.01,7.05,4.35,5671
181707,0.31,Premium,D,SI2,62.0,59.0,4.36,4.34,2.7,593
18269,1.0,Fair,G,SI2,65.7,55.0,6.3,6.22,4.09,3427
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
60857,0.9,Very Good,F,SI1,59.8,61.0,6.22,6.18,3.72,3967
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
160315,1.07,Ideal,G,SI1,62.4,57.0,6.56,6.52,4.09,5817
82671,0.31,Ideal,I,VS2,62.0,56.0,4.36,4.39,2.71,438
167679,0.8,Ideal,G,SI1,61.5,56.0,5.93,5.96,3.66,2911
42579,1.01,Premium,F,VS2,62.7,58.0,6.39,6.34,3.99,6419
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
104722,1.16,Ideal,I,SI1,62.3,56.0,6.71,6.73,4.19,6394
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
18163,2.01,Ideal,I,SI2,62.2,57.0,8.01,7.96,4.97,15729
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
93320,0.33,Premium,I,VVS2,59.8,60.0,4.45,4.42,2.65,743
18415,0.91,Ideal,I,SI1,61.2,56.0,6.22,6.25,3.83,3377
155845,1.03,Very Good,D,SI2,63.0,58.0,6.4,6.44,4.04,4312
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
64556,0.27,Ideal,E,VS1,61.8,56.0,4.15,4.18,2.57,470
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
107956,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,765
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
109341,1.23,Premium,H,VS1,61.0,58.0,6.91,6.89,4.21,8064
61044,0.92,Good,D,SI2,64.3,58.0,6.07,6.12,3.91,4249
101427,1.57,Premium,F,VS2,60.4,59.0,7.63,7.51,4.59,12539
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
69002,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.24,3.24,1668
152398,1.29,Premium,H,VS2,61.5,59.0,7.01,6.97,4.3,7528
161039,0.55,Ideal,E,VS2,60.5,57.0,5.29,5.27,3.2,1819
122397,0.53,Premium,D,VS2,60.4,60.0,5.25,5.21,3.16,1704
41003,0.35,Ideal,E,VS2,61.4,55.0,4.59,4.57,2.81,716
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
56947,1.09,Ideal,F,VS2,62.4,56.0,6.64,6.64,4.14,8131
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
57017,1.09,Ideal,I,VS1,60.2,57.0,6.67,6.7,4.0,5806
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
162120,0.58,Premium,J,VS2,61.9,56.0,5.38,5.35,3.32,1209
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
67063,1.01,Premium,H,VS2,59.3,60.0,6.54,6.59,3.9,4972
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
86605,2.02,Ideal,H,SI2,62.3,56.0,8.12,8.06,5.04,14752
95466,0.71,Very Good,D,SI1,60.3,58.0,5.75,5.81,3.48,2686
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
136982,0.31,Premium,H,VS1,62.6,58.0,4.3,4.32,2.7,544
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
161771,0.24,Ideal,H,VVS1,62.4,56.0,3.99,4.02,2.5,428
156751,0.9,Very Good,I,SI1,62.6,57.0,6.1,6.23,3.86,3154
150153,1.2,Premium,J,VS2,62.5,58.0,6.8,6.74,4.24,5171
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
106653,0.33,Premium,G,VS1,60.4,60.0,4.48,4.52,2.71,828
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
183363,0.9,Very Good,G,SI1,59.6,58.0,6.24,6.28,3.74,3841
47326,0.83,Premium,D,SI1,62.0,59.0,6.06,6.1,3.77,3197
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
173006,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.27,3.21,1824
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
49266,1.05,Very Good,I,SI1,63.5,55.0,6.45,6.49,4.1,5491
103745,0.5,Very Good,G,SI2,62.4,57.0,5.1,5.11,3.18,960
83733,0.55,Ideal,J,VS2,61.1,56.0,5.3,5.28,3.24,1084
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
38106,0.31,Premium,E,SI1,62.8,60.0,4.33,4.28,2.7,698
116325,1.06,Good,I,SI1,57.9,59.0,6.68,6.73,3.9,5003
158177,0.9,Very Good,H,SI2,62.0,57.0,6.13,6.16,3.8,3481
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
54494,0.71,Ideal,I,VS1,60.9,57.0,5.76,5.79,3.52,2387
139773,0.57,Ideal,D,SI1,60.8,56.0,5.36,5.39,3.26,1555
4356,0.42,Ideal,G,VS2,62.1,54.0,4.79,4.82,2.98,825
16167,0.73,Ideal,E,VS1,61.2,56.0,5.77,5.81,3.54,3819
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
114316,0.72,Ideal,G,SI2,60.7,55.0,5.83,5.81,3.53,2268
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
49681,0.4,Premium,E,VS1,60.9,60.0,4.72,4.75,2.89,1026
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
153480,0.72,Premium,E,SI2,60.5,59.0,5.8,5.76,3.48,2236
68258,1.01,Very Good,H,VS2,62.9,58.0,6.37,6.4,4.02,5252
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
154900,0.51,Ideal,G,VS1,62.0,55.0,5.11,5.16,3.19,1656
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
183389,1.14,Very Good,J,VS2,58.5,60.0,6.84,6.89,4.01,4884
156535,0.31,Premium,G,VVS1,61.9,59.0,4.29,4.32,2.67,816
8380,2.03,Ideal,J,SI2,61.2,56.0,8.18,8.09,5.01,12165
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
14870,1.06,Premium,D,SI1,59.6,58.0,6.69,6.65,3.99,6313
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
144480,1.02,Very Good,I,SI1,63.3,56.0,6.37,6.37,4.03,4291
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
97477,1.5,Very Good,G,SI1,63.1,58.0,7.29,7.22,4.58,9596
18958,0.31,Very Good,F,VS2,62.9,58.0,4.32,4.35,2.72,802
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
63802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.35,2.71,720
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
106974,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.46,2.74,666
177814,1.1,Premium,F,VS2,59.5,56.0,6.78,6.73,4.03,8275
72204,0.4,Ideal,F,VS1,61.3,56.0,4.76,4.72,2.91,1050
132899,0.32,Ideal,F,VVS2,61.0,57.0,4.39,4.43,2.7,741
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
158149,0.57,Ideal,E,VS2,60.7,57.0,5.32,5.37,3.25,1694
9010,0.31,Premium,H,VVS1,61.2,60.0,4.33,4.35,2.65,607
44322,1.01,Good,I,SI1,63.9,58.0,6.35,6.32,4.06,3902
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
112095,1.0,Ideal,J,VS2,62.2,54.0,6.39,6.4,3.98,4550
36732,1.2,Premium,J,SI2,62.3,58.0,6.81,6.78,4.24,4740
28197,0.31,Premium,F,VVS1,61.6,58.0,4.36,4.33,2.68,923
133164,1.13,Premium,E,VS2,62.3,58.0,6.69,6.66,4.14,7177
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
91950,1.13,Ideal,F,VS1,61.6,55.0,6.71,6.74,4.13,9106
91780,2.02,Very Good,J,VS1,61.2,59.0,8.14,8.21,5.01,14904
107103,1.0,Premium,G,VS2,59.9,61.0,6.45,6.42,3.87,6154
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
118438,1.02,Ideal,D,VS2,60.6,56.0,6.56,6.48,3.96,7697
142656,1.7,Ideal,G,VS2,62.5,56.0,7.68,7.63,4.77,14407
173390,1.0,Good,E,SI2,64.0,62.0,6.27,6.21,3.99,4127
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
52027,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.47,2.77,1002
93899,0.53,Premium,E,SI1,62.1,58.0,5.16,5.21,3.21,1569
181840,0.72,Very Good,G,VS2,62.6,57.0,5.72,5.75,3.58,2642
36010,0.56,Ideal,E,SI1,61.7,55.0,5.33,5.29,3.28,1698
21435,1.0,Ideal,G,VS1,61.6,56.0,6.43,6.41,3.96,6012
79228,0.3,Very Good,H,VS1,60.9,60.0,4.27,4.32,2.62,524
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
121192,1.23,Ideal,G,VS2,61.6,57.0,6.89,6.93,4.26,8305
39139,0.36,Very Good,D,SI1,63.3,57.0,4.51,4.56,2.87,851
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
178281,0.91,Premium,E,SI2,59.8,61.0,6.29,6.24,3.75,3579
27463,0.64,Ideal,E,SI1,62.3,57.0,5.53,5.56,3.45,2514
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
150989,1.0,Very Good,H,VS2,63.5,54.0,6.27,6.32,4.01,4764
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
1023,2.03,Premium,H,SI2,62.7,58.0,7.98,8.09,5.04,15064
181619,0.5,Premium,H,SI1,62.6,58.0,5.05,5.08,3.17,1218
189700,1.31,Premium,I,VS1,63.0,59.0,6.89,6.95,4.37,6683
30640,1.01,Very Good,F,SI2,62.8,57.0,6.33,6.38,3.99,4691
149363,0.38,Ideal,D,SI1,62.2,54.0,4.62,4.65,2.88,733
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
9862,0.37,Premium,F,VS2,61.2,60.0,4.63,4.67,2.84,811
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
