id,carat,cut,color,clarity,depth,table,x,y,z,price
128248,0.41,Very Good,G,SI1,63.2,58.0,4.66,4.69,2.96,719
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
164218,0.9,Very Good,G,SI2,63.2,59.0,6.09,6.12,3.86,3581
27440,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.96,1180
120275,0.71,Very Good,D,SI1,62.2,58.0,5.68,5.76,3.55,2699
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
14147,0.71,Ideal,F,VS1,62.0,56.0,5.69,5.65,3.52,3701
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
111909,0.7,Very Good,G,SI1,59.7,57.0,5.77,5.81,3.45,2304
135304,0.3,Premium,G,VVS2,60.6,58.0,4.32,4.35,2.63,778
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
177753,2.14,Premium,J,VS2,60.6,61.0,8.37,8.33,5.05,13945
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
36614,1.7,Ideal,G,VS2,61.3,56.0,7.65,7.67,4.69,13732
142903,1.32,Very Good,I,VVS2,61.6,59.0,7.02,7.06,4.32,8150
175122,1.06,Premium,G,SI1,61.3,60.0,6.57,6.5,4.01,4737
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
87775,0.3,Premium,G,VS1,62.3,58.0,4.29,4.27,2.67,624
185231,1.11,Ideal,I,VS2,61.6,58.0,6.66,6.69,4.11,4869
92997,2.05,Premium,I,SI1,60.2,59.0,8.26,8.22,4.98,14925
104008,0.34,Ideal,D,VVS2,60.3,57.0,4.53,4.56,2.74,1105
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
49062,0.51,Premium,H,SI1,61.4,58.0,5.09,5.13,3.14,1141
22034,0.3,Ideal,G,VVS1,61.9,57.0,4.29,4.32,2.67,764
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
117389,0.54,Ideal,E,SI1,61.4,56.0,5.27,5.3,3.24,1665
192182,0.5,Premium,E,SI2,61.3,58.0,5.13,5.16,3.15,1125
114578,1.07,Ideal,E,SI1,61.6,56.0,6.55,6.63,4.05,5599
173883,1.01,Good,J,SI2,62.3,63.0,6.35,6.32,3.95,3160
123321,0.42,Good,E,VVS1,58.4,61.0,4.89,4.93,2.86,1391
98086,0.36,Ideal,H,VVS1,61.8,54.0,4.61,4.64,2.85,739
43528,0.7,Good,G,VS2,59.8,62.0,5.75,5.79,3.44,2583
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
93555,0.93,Premium,G,SI2,62.3,59.0,6.34,6.25,3.92,3816
19115,0.72,Ideal,G,VVS1,61.1,56.0,5.78,5.82,3.54,3398
84189,1.0,Very Good,H,SI1,62.4,62.0,6.34,6.41,3.98,4416
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
189835,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.69,702
101962,0.31,Ideal,G,VVS2,61.4,55.0,4.39,4.41,2.7,936
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
145659,1.51,Ideal,I,VS2,61.9,57.0,7.37,7.34,4.55,9354
133964,0.4,Very Good,E,SI1,62.9,59.0,4.73,4.7,2.96,779
20915,1.01,Premium,H,SI1,62.5,58.0,6.38,6.34,3.98,4781
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
19312,1.51,Very Good,H,VS1,62.3,58.0,7.3,7.34,4.55,13950
193560,0.4,Ideal,E,VS2,62.9,57.0,4.69,4.64,2.94,1003
81389,0.55,Very Good,F,SI2,60.3,58.0,5.29,5.36,3.2,1263
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
184687,1.05,Good,G,SI1,63.7,59.0,6.42,6.46,4.09,5077
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
12009,0.71,Very Good,F,VS2,61.9,56.0,5.72,5.76,3.56,2850
151488,0.31,Premium,F,VS2,62.3,58.0,4.33,4.31,2.69,802
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
167390,1.01,Very Good,H,SI1,63.3,60.0,6.32,6.27,3.99,4468
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
65693,0.32,Ideal,F,VVS2,60.8,57.0,4.47,4.44,2.71,711
53612,0.43,Very Good,F,SI2,62.9,57.0,4.79,4.82,3.02,784
74129,2.13,Good,H,SI2,57.2,62.0,8.47,8.55,4.83,15335
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
60866,1.04,Very Good,H,SI2,58.7,56.0,6.66,6.75,3.96,4940
77815,1.02,Ideal,G,SI2,61.7,56.0,6.47,6.52,4.01,5327
99793,0.54,Ideal,I,VS2,61.3,56.0,5.27,5.23,3.22,1312
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
26115,0.9,Premium,I,SI1,61.6,56.0,6.17,6.21,3.81,3397
64266,1.03,Premium,F,SI2,58.7,60.0,6.65,6.58,3.88,4011
61674,0.51,Premium,F,SI1,61.9,59.0,5.1,5.14,3.17,1279
97735,0.5,Premium,F,VS1,59.6,61.0,5.17,5.14,3.06,1737
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
80350,0.25,Very Good,E,VS1,61.1,58.0,4.04,4.08,2.48,454
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
142449,0.32,Ideal,I,VS2,61.5,57.0,4.39,4.43,2.71,576
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
25378,1.01,Premium,G,SI2,61.5,59.0,6.43,6.4,3.94,4327
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
71876,0.39,Very Good,G,SI1,62.4,59.0,4.66,4.69,2.91,729
3038,1.02,Very Good,F,VS1,63.3,58.0,6.39,6.36,4.03,7803
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
61502,1.21,Premium,E,SI1,62.1,60.0,6.86,6.84,4.25,6958
45807,1.59,Ideal,E,SI1,62.1,56.0,7.41,7.45,4.62,11231
14494,0.68,Very Good,G,VVS2,59.1,59.6,5.78,5.82,3.42,2140
53434,0.31,Ideal,E,VS2,61.9,54.0,4.33,4.35,2.68,680
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
130820,1.01,Very Good,G,VS2,62.4,58.0,6.29,6.36,3.95,5010
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
130059,0.34,Ideal,F,VS1,62.2,55.0,4.48,4.52,2.8,803
34387,1.2,Ideal,F,VVS2,62.3,55.0,6.84,6.77,4.24,11113
28074,0.41,Ideal,I,VS1,63.1,57.0,4.69,4.73,2.98,876
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
174559,0.53,Good,D,SI1,64.2,58.0,5.11,5.15,3.27,1600
160564,0.74,Ideal,G,VS1,61.7,56.0,5.79,5.84,3.59,3154
155134,1.53,Premium,E,VVS2,59.3,59.0,7.45,7.49,4.44,15864
76743,1.51,Premium,I,VS1,61.4,59.0,7.42,7.37,4.53,9296
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
54019,0.41,Ideal,F,VS1,60.8,56.0,4.81,4.84,2.94,963
167688,0.41,Very Good,J,VVS1,61.0,61.0,4.71,4.75,2.89,754
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
180019,0.7,Ideal,F,VS2,62.0,54.0,5.71,5.74,3.55,2857
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
128419,1.5,Very Good,F,VS1,63.3,55.0,7.3,7.25,4.61,15658
144585,0.5,Ideal,F,VS1,61.9,55.0,5.14,5.11,3.17,1804
188197,1.15,Ideal,G,SI1,61.4,55.0,6.8,6.76,4.16,6449
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
132978,0.34,Ideal,I,VVS2,61.4,57.0,4.51,4.49,2.76,600
124325,1.04,Premium,G,VS2,62.6,58.0,6.45,6.48,4.04,6387
11449,0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
123970,2.01,Very Good,J,VS2,63.3,56.0,7.98,8.09,5.1,13737
121918,0.71,Ideal,F,SI1,62.9,57.0,5.71,5.67,3.58,2838
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
20947,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.37,3.29,1748
185334,0.31,Very Good,F,VVS2,62.0,57.0,4.33,4.35,2.69,761
157562,1.08,Ideal,F,VVS2,61.4,57.0,6.59,6.64,4.06,8915
79592,0.57,Ideal,F,VS1,61.1,56.0,5.35,5.32,3.27,2017
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
101757,1.58,Premium,G,VS2,62.7,58.0,7.44,7.4,4.66,13702
69511,1.19,Premium,F,VS2,61.3,58.0,6.84,6.79,4.18,7598
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
138184,1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
67768,0.54,Ideal,E,VS2,61.9,55.0,5.22,5.26,3.24,1629
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
12991,0.7,Premium,F,SI1,60.6,60.0,5.73,5.69,3.47,2409
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
30635,2.08,Ideal,I,SI2,62.2,57.0,8.11,8.16,5.07,16146
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
129137,0.41,Premium,D,VVS2,61.6,59.0,4.78,4.74,2.93,1181
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
45263,1.01,Very Good,E,SI1,63.5,56.0,6.32,6.35,4.02,5250
104629,0.82,Ideal,H,SI1,62.4,57.0,5.98,6.02,3.74,2945
32295,0.26,Very Good,E,VVS2,62.4,58.0,4.08,4.05,2.54,597
200,2.24,Ideal,H,SI2,62.2,55.0,8.37,8.32,5.24,17162
167972,0.41,Premium,F,VS1,60.0,59.0,4.84,4.8,2.9,1240
133002,0.3,Premium,H,VVS2,60.6,60.0,4.35,4.33,2.63,1041
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
148190,1.79,Ideal,G,VS2,61.8,55.0,7.79,7.76,4.83,18215
62498,0.42,Very Good,G,VS1,60.9,62.0,4.82,4.78,2.93,962
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
82742,0.31,Good,D,SI2,63.1,55.0,4.34,4.31,2.73,593
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
53431,0.33,Ideal,G,VS1,61.2,56.0,4.49,4.52,2.75,854
96697,1.53,Ideal,E,SI2,61.3,56.0,7.47,7.44,4.57,9885
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
123132,0.53,Good,G,SI1,64.3,55.0,5.09,5.14,3.3,1306
48340,1.01,Very Good,F,VS1,62.8,56.0,6.34,6.38,3.99,7111
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
16502,0.54,Premium,D,SI1,60.8,58.0,5.25,5.3,3.22,1723
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
82771,0.71,Premium,F,SI2,61.0,58.0,5.78,5.73,3.51,2044
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
62017,1.18,Premium,H,VS2,62.9,57.0,6.74,6.71,4.23,5051
63079,0.31,Premium,F,VS2,62.4,59.0,4.31,4.3,2.68,625
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
191788,1.0,Fair,E,SI2,66.0,55.0,6.2,6.14,4.05,4295
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
29739,0.43,Very Good,G,SI1,62.8,56.0,4.78,4.82,3.01,939
153691,0.51,Good,D,SI2,63.9,56.0,5.1,5.07,3.24,1111
18673,0.33,Ideal,F,VS2,62.2,56.0,4.39,4.41,2.73,666
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
99970,0.43,Premium,D,VS2,62.1,58.0,4.83,4.86,3.01,890
141176,0.31,Premium,H,IF,60.7,58.0,4.34,4.31,2.62,1046
35903,0.66,Very Good,G,VS2,61.3,56.0,5.62,5.59,3.43,2022
118656,1.01,Very Good,G,VS2,61.9,59.0,6.36,6.38,3.96,6350
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
94303,1.6,Ideal,G,VS2,61.4,56.0,7.53,7.56,4.62,15797
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
178024,1.19,Ideal,G,VS1,61.6,55.0,6.81,6.84,4.2,8491
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
39835,1.11,Very Good,D,SI2,61.8,60.0,6.65,6.61,4.1,5050
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
92553,0.4,Premium,D,SI2,62.4,59.0,4.72,4.68,2.93,923
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
181501,0.34,Ideal,F,VS2,62.9,57.0,4.49,4.45,2.82,880
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
13172,0.31,Ideal,G,VVS1,61.9,54.0,4.39,4.43,2.73,907
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
53269,0.83,Very Good,F,VS1,63.1,58.0,5.97,5.99,3.78,3333
181176,0.33,Ideal,D,VS2,62.2,56.0,4.43,4.46,2.77,734
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
156037,1.5,Premium,G,VS1,61.2,60.0,7.41,7.34,4.5,15613
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
90887,0.5,Ideal,E,VVS2,62.5,55.0,5.08,5.11,3.18,2346
13911,0.31,Premium,E,SI1,61.5,58.0,4.4,4.35,2.69,698
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
107573,0.32,Premium,E,VS2,62.2,59.0,4.36,4.38,2.72,702
93198,1.14,Premium,G,SI1,62.2,59.0,6.7,6.63,4.14,5637
52600,0.31,Ideal,H,VS2,62.0,55.0,4.33,4.35,2.69,434
165003,0.4,Ideal,E,VVS1,61.6,56.0,4.75,4.72,2.92,1397
88919,0.92,Very Good,F,SI2,62.2,56.0,6.21,6.26,3.88,4005
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
149167,1.27,Very Good,F,SI1,63.5,58.0,6.81,6.78,4.32,5242
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
87573,0.91,Good,E,SI1,63.7,61.0,6.1,6.06,3.87,4211
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
133583,0.32,Very Good,G,SI2,63.0,57.0,4.38,4.34,2.75,375
105838,0.4,Premium,E,SI1,62.9,59.0,4.69,4.64,2.94,945
75679,0.7,Very Good,F,SI1,60.0,61.0,5.74,5.76,3.45,2441
176044,0.6,Ideal,G,VVS2,62.0,55.0,5.39,5.44,3.36,2515
152909,1.02,Premium,H,SI2,61.3,59.0,6.44,6.41,3.94,4455
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
53462,1.45,Ideal,I,SI1,62.2,57.0,7.2,7.24,4.49,8574
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
101739,0.33,Premium,H,IF,61.6,59.0,4.44,4.41,2.72,1013
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
158376,0.45,Ideal,G,IF,61.4,56.0,4.95,4.98,3.05,1253
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
28099,1.22,Premium,G,VS2,62.3,58.0,6.81,6.84,4.25,7275
87680,0.32,Ideal,F,VVS1,61.4,55.0,4.43,4.45,2.73,912
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
124706,0.48,Ideal,H,VS2,61.4,54.0,5.05,5.08,3.11,1177
53366,1.01,Premium,H,SI1,60.9,62.0,6.49,6.46,3.94,5062
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
52254,0.5,Premium,E,SI2,61.8,58.0,5.14,5.17,3.19,1276
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
154424,0.9,Ideal,H,SI1,62.2,57.0,6.14,6.19,3.83,3783
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
170006,0.7,Ideal,I,VS2,61.8,57.0,5.67,5.7,3.52,2184
120568,0.53,Ideal,G,VS1,61.2,56.0,5.24,5.23,3.2,1814
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
67418,0.74,Very Good,F,VS2,62.6,59.0,5.72,5.74,3.59,2728
135868,0.9,Ideal,F,SI1,62.3,57.0,6.14,6.17,3.84,4181
147829,0.3,Premium,D,VS2,62.6,60.0,4.23,4.25,2.65,787
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
163997,0.73,Very Good,E,SI1,63.4,57.0,5.7,5.72,3.62,2751
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
154251,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.69,3.51,2633
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
187745,0.52,Ideal,F,VVS2,61.4,56.0,5.22,5.2,3.2,2018
127860,0.9,Ideal,G,SI2,63.0,57.0,6.06,6.13,3.86,3246
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
152353,1.51,Premium,E,SI1,61.2,59.0,7.42,7.35,4.52,11690
169891,1.33,Very Good,H,SI1,61.9,59.0,7.04,7.09,4.36,7258
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
120682,1.5,Good,G,SI2,64.4,58.0,7.02,7.09,4.56,9107
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
186435,0.79,Very Good,F,SI1,62.9,57.0,5.95,5.89,3.72,3004
38147,0.8,Ideal,I,VS2,61.3,56.0,5.98,6.03,3.67,2659
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
121547,1.0,Premium,E,SI2,63.0,61.0,6.34,6.3,3.99,4469
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
19528,0.36,Ideal,D,SI1,62.1,57.0,4.54,4.57,2.83,626
16792,1.01,Very Good,G,SI1,62.4,58.0,6.36,6.43,3.99,5499
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
141652,1.09,Ideal,H,SI1,61.8,57.0,6.65,6.6,4.1,5292
133479,0.72,Ideal,I,VS2,60.0,58.0,5.86,5.91,3.54,2265
182300,0.66,Ideal,G,SI1,61.8,57.0,5.57,5.59,3.45,2215
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
141530,0.78,Very Good,F,SI2,63.1,56.0,5.83,5.86,3.7,2393
38122,0.32,Ideal,F,VVS2,61.0,56.0,4.4,4.43,2.69,786
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
181008,0.34,Ideal,I,VS1,62.3,56.0,4.51,4.55,2.82,587
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
173825,0.4,Premium,E,VS1,62.3,58.0,4.74,4.7,2.94,954
76336,0.31,Premium,G,VS1,61.9,58.0,4.35,4.36,2.7,802
187727,2.01,Ideal,H,SI2,60.9,57.0,8.13,8.09,4.94,15760
89231,0.3,Ideal,G,VS2,61.8,59.0,4.3,4.34,2.67,545
103826,0.56,Ideal,D,VS2,60.6,56.0,5.31,5.36,3.23,1873
109010,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.23,1710
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
29418,0.72,Very Good,I,SI1,62.5,57.0,5.68,5.71,3.56,2096
157187,1.25,Ideal,H,SI1,62.4,56.0,6.93,6.87,4.31,7215
83222,0.33,Very Good,E,SI1,60.9,56.0,4.52,4.56,2.76,631
34554,1.05,Ideal,G,VS1,61.6,57.0,6.51,6.57,4.03,6936
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
57400,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.32,2.67,802
39190,0.3,Ideal,G,VVS1,61.9,55.0,4.32,4.34,2.68,789
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
