id,carat,cut,color,clarity,depth,table,x,y,z,price
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
63563,0.31,Ideal,E,VS1,62.2,56.0,4.32,4.36,2.7,704
30027,1.1,Premium,G,VS2,62.0,58.0,6.66,6.61,4.12,5701
74497,0.7,Fair,J,VS2,66.0,54.0,5.58,5.51,3.6,2600
74569,0.55,Premium,E,SI2,60.0,58.0,5.29,5.35,3.2,1177
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
161142,0.53,Ideal,G,VS1,61.7,56.0,5.2,5.23,3.22,1807
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
100538,0.36,Ideal,E,SI1,62.0,56.0,4.58,4.56,2.83,810
141658,0.42,Ideal,D,VVS1,62.1,57.0,4.76,4.8,2.97,1268
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
83838,0.3,Ideal,G,VS1,61.0,56.0,4.33,4.36,2.65,776
186365,0.71,Very Good,F,VS2,61.8,61.0,5.63,5.67,3.49,2792
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
163456,1.01,Premium,F,SI1,62.1,58.0,6.41,6.37,3.97,4860
111973,0.31,Ideal,D,SI1,61.9,54.0,4.34,4.38,2.7,592
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
21210,1.72,Very Good,I,SI1,63.2,56.0,7.63,7.58,4.8,11531
180680,0.91,Good,I,VS2,61.9,57.0,6.17,6.19,3.82,3332
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
124516,0.5,Ideal,H,VS1,62.7,55.0,5.05,5.09,3.18,1429
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
133154,1.06,Premium,G,VVS1,61.0,58.0,6.61,6.58,4.02,7861
80767,0.3,Premium,H,VS1,61.9,58.0,4.31,4.24,2.65,675
46443,0.91,Good,G,SI2,57.6,59.0,6.49,6.46,3.72,3328
138679,0.4,Very Good,H,SI1,63.4,54.0,4.69,4.7,2.98,644
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
114505,0.94,Very Good,I,SI1,62.5,58.0,6.2,6.27,3.9,2915
2195,0.93,Premium,G,VS1,61.7,59.0,6.21,6.23,3.84,4136
110915,0.71,Ideal,D,VS2,62.2,57.0,5.69,5.72,3.55,3266
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
48338,1.22,Premium,G,VS1,61.8,56.0,6.88,6.83,4.23,7522
28851,0.53,Premium,G,SI1,62.3,59.0,5.16,5.18,3.22,1406
188787,1.01,Premium,F,SI2,61.7,59.0,6.42,6.47,3.98,4497
164770,1.21,Premium,G,VS2,62.0,58.0,6.77,6.82,4.21,7750
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
170368,1.01,Good,F,VS2,64.0,52.0,6.37,6.31,4.06,6925
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
4432,0.82,Ideal,H,SI1,61.6,56.0,6.03,6.01,3.72,2949
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
119142,0.7,Very Good,I,SI1,61.4,57.0,5.72,5.7,3.51,2058
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
128396,1.5,Premium,D,SI1,60.1,58.0,7.32,7.27,4.38,11566
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
6838,0.56,Ideal,F,SI1,60.9,56.0,5.31,5.35,3.25,1547
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
22120,1.2,Good,G,VS2,63.8,56.0,6.75,6.68,4.28,7453
6495,1.06,Ideal,G,VS1,62.3,58.0,6.54,6.51,4.07,7182
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
94858,0.4,Good,D,VS1,64.1,59.0,4.64,4.68,2.99,1123
34379,0.34,Ideal,F,VS2,62.3,54.0,4.48,4.46,2.79,880
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
35019,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,1982
63745,1.51,Very Good,F,SI2,63.2,56.0,7.26,7.23,4.58,8357
59430,1.0,Ideal,H,VS2,62.1,57.0,6.43,6.41,3.99,5342
149954,0.3,Ideal,F,VVS2,61.5,57.0,4.33,4.36,2.67,684
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
72701,2.11,Premium,H,VS2,60.6,61.0,8.32,8.28,5.0,16395
190551,0.3,Premium,I,VVS1,61.2,58.0,4.31,4.33,2.64,709
76891,0.75,Very Good,D,SI1,62.4,59.0,5.8,5.83,3.61,3651
43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
91274,0.72,Ideal,G,VS1,62.0,55.0,5.74,5.78,3.57,3149
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
152949,0.31,Premium,E,SI2,58.7,59.0,4.52,4.49,2.63,435
103597,0.33,Ideal,D,VS2,62.4,55.0,4.45,4.4,2.76,681
97077,0.3,Ideal,F,VVS2,62.0,54.0,4.32,4.35,2.69,742
176136,0.32,Ideal,E,VS2,61.7,55.0,4.37,4.39,2.7,691
7614,1.15,Very Good,H,SI2,60.0,61.0,6.78,6.87,4.09,5335
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
129119,0.5,Very Good,H,SI1,59.9,59.0,5.14,5.18,3.09,1154
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
165719,0.52,Ideal,E,VS1,61.6,56.0,5.16,5.2,3.2,1875
71078,0.37,Ideal,H,VS1,61.1,56.0,4.63,4.69,2.84,1071
72210,0.5,Premium,D,SI1,62.4,57.0,5.09,5.13,3.19,1654
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
70161,0.81,Premium,E,SI2,60.3,56.0,6.06,6.04,3.65,2698
17811,1.51,Premium,D,SI1,62.3,58.0,7.37,7.42,4.6,11848
19040,1.11,Ideal,G,VS1,61.6,59.0,6.66,6.68,4.11,7492
162492,0.78,Ideal,F,VS2,62.1,56.0,5.88,5.92,3.66,3333
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
105728,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.3,2.66,737
78340,0.7,Ideal,H,SI1,61.2,56.0,5.71,5.76,3.51,2426
94031,0.9,Ideal,H,SI1,61.1,57.0,6.18,6.21,3.79,4162
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
159691,1.1,Premium,G,VS2,60.2,58.0,6.77,6.7,4.0,6623
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
123436,1.2,Ideal,G,VS1,62.6,56.0,6.7,6.74,4.21,8442
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
148816,0.54,Ideal,E,VS2,61.0,59.0,5.22,5.26,3.2,1757
148181,0.67,Fair,G,VS2,65.5,59.0,5.53,5.44,3.61,1748
110530,1.83,Premium,G,SI1,61.0,58.0,8.05,7.99,4.81,15792
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
145700,1.66,Ideal,H,VS2,59.8,57.0,7.67,7.72,4.61,10224
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
84629,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.29,2.68,644
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
42373,1.06,Ideal,G,VS2,61.8,57.0,6.55,6.54,4.04,9120
44432,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.45,2.74,754
102745,0.31,Premium,E,VVS2,61.5,59.0,4.38,4.33,2.68,816
45446,0.34,Ideal,F,VVS2,62.1,56.0,4.43,4.46,2.76,702
35290,0.78,Ideal,E,VS2,61.6,56.0,5.92,5.97,3.66,6806
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
171262,0.7,Premium,F,SI1,60.6,59.0,5.74,5.71,3.46,2346
81847,0.4,Premium,G,VVS2,61.4,58.0,4.71,4.74,2.9,867
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
57033,0.3,Ideal,F,VS2,62.6,56.0,4.32,4.3,2.7,605
41557,0.35,Ideal,D,VS2,61.8,55.0,4.56,4.53,2.81,790
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
148048,0.5,Ideal,H,VVS1,61.4,56.0,5.09,5.16,3.15,1842
149123,1.5,Very Good,H,SI2,62.6,60.0,7.23,7.27,4.54,7937
184587,1.5,Ideal,I,VVS2,60.1,57.0,7.35,7.4,4.45,10957
28988,0.54,Ideal,E,VS2,62.2,55.0,5.19,5.24,3.25,1799
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
183704,0.9,Premium,I,VS2,62.7,61.0,6.15,6.12,3.84,3354
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
32667,0.7,Very Good,I,VS1,63.0,60.0,5.59,5.67,3.55,2401
59540,1.25,Premium,G,SI1,62.5,57.0,6.86,6.89,4.29,6224
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
68916,1.61,Premium,F,SI1,60.9,58.0,7.63,7.57,4.62,11231
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
72639,1.57,Premium,G,VS2,60.9,60.0,7.61,7.49,4.59,12756
23644,2.01,Ideal,D,SI2,62.9,57.0,8.02,7.96,5.04,16703
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
138338,0.36,Premium,I,VS1,61.2,60.0,4.6,4.55,2.8,689
94384,0.4,Ideal,F,SI1,62.0,56.0,4.74,4.77,2.95,880
155743,1.51,Ideal,H,SI1,62.8,57.0,7.25,7.28,4.57,10365
147523,0.31,Premium,E,VS1,61.2,59.0,4.36,4.37,2.67,734
153044,0.9,Good,G,SI1,63.8,61.0,6.07,6.1,3.88,3518
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
50878,0.4,Ideal,E,VS2,61.9,56.0,4.73,4.75,2.94,975
88713,1.21,Premium,G,VS1,60.8,58.0,6.89,6.81,4.17,8305
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
171511,1.65,Premium,I,VS2,62.8,56.0,7.53,7.51,4.72,12897
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
60438,0.7,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2089
50075,0.31,Ideal,G,VVS1,62.5,55.0,4.36,4.38,2.73,816
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
63222,0.3,Ideal,F,VS1,59.3,57.0,4.36,4.39,2.6,621
142417,0.26,Premium,E,VVS2,62.7,60.0,4.08,4.13,2.57,554
191564,0.34,Ideal,I,IF,62.1,55.0,4.45,4.47,2.77,775
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
159968,0.28,Very Good,E,VVS1,59.5,56.0,4.28,4.34,2.55,622
29973,0.9,Ideal,G,SI1,62.0,57.0,6.16,6.22,3.83,3649
134596,0.55,Very Good,E,VS1,60.6,56.0,5.34,5.36,3.24,2037
80276,0.91,Very Good,I,SI1,61.9,61.0,6.26,6.22,3.86,3651
121852,0.39,Ideal,G,VS2,61.9,56.0,4.7,4.73,2.93,744
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
146650,0.42,Ideal,D,SI1,61.5,57.0,4.82,4.77,2.95,1238
65309,0.54,Ideal,E,SI1,61.5,55.0,5.29,5.26,3.24,1770
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
959,0.31,Ideal,G,IF,62.1,56.0,4.34,4.37,2.71,924
150009,0.31,Very Good,G,SI1,61.7,58.0,4.35,4.37,2.7,523
110312,1.57,Premium,I,VVS1,62.5,59.0,7.44,7.36,4.64,14773
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
31644,1.0,Good,G,SI2,60.9,61.0,6.39,6.43,3.9,4257
188624,1.01,Very Good,H,SI1,62.1,59.0,6.34,6.37,3.95,4242
59532,0.51,Ideal,H,VVS1,61.0,56.0,5.19,5.13,3.15,1781
76266,0.25,Very Good,F,VVS2,63.0,57.0,4.01,4.04,2.53,633
111475,1.01,Premium,F,SI2,62.5,61.0,6.35,6.32,3.96,4093
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
42893,0.23,Good,E,SI1,63.8,54.0,3.84,3.87,2.5,364
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
103733,1.01,Premium,D,SI1,59.4,59.0,6.56,6.61,3.9,5746
71950,0.32,Ideal,G,IF,61.5,54.0,4.41,4.44,2.72,918
24450,0.52,Ideal,F,SI2,60.6,57.0,5.2,5.22,3.16,1163
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
162987,0.41,Ideal,F,VS1,61.7,56.0,4.73,4.76,2.93,931
91054,1.03,Premium,F,SI2,62.8,57.0,6.43,6.4,4.03,4229
164258,0.41,Ideal,D,VVS1,62.0,56.0,4.74,4.77,2.95,1397
125207,0.29,Ideal,D,VVS2,61.6,57.0,4.28,4.24,2.62,907
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
112553,0.3,Premium,E,VS2,60.6,59.0,4.3,4.35,2.62,658
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
177666,0.9,Good,G,SI1,62.8,62.0,6.09,6.14,3.84,3713
139164,0.3,Ideal,E,VS2,61.8,56.0,4.28,4.3,2.65,702
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
97562,0.33,Ideal,G,IF,61.6,53.0,4.45,4.49,2.76,921
110498,0.3,Premium,H,VVS1,61.8,59.0,4.35,4.3,2.67,664
54612,0.43,Very Good,D,SI1,61.7,59.0,4.81,4.83,2.98,774
131074,0.56,Premium,E,VS2,61.2,58.0,5.32,5.27,3.25,1819
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
143115,0.3,Premium,H,SI1,60.4,58.0,4.34,4.31,2.61,554
159492,0.41,Ideal,G,VS1,61.7,57.0,4.78,4.75,2.94,961
1333,0.31,Premium,G,VVS1,61.7,59.0,4.33,4.35,2.68,1046
160681,0.72,Very Good,H,SI1,63.2,58.0,5.66,5.69,3.59,2176
173489,1.51,Good,G,VS1,62.3,58.0,7.23,7.26,4.52,13818
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
144271,1.2,Premium,G,SI1,62.0,56.0,6.77,6.8,4.21,6532
185197,1.53,Very Good,G,VVS2,63.2,59.0,7.28,7.31,4.62,15265
179574,0.53,Premium,E,VS1,62.7,58.0,5.2,5.16,3.25,1895
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
177075,1.04,Ideal,G,VVS2,62.4,55.0,6.48,6.52,4.05,7733
178116,1.06,Ideal,G,SI2,61.8,56.0,6.52,6.56,4.04,5374
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
53588,0.32,Ideal,G,VVS1,61.6,56.0,4.38,4.4,2.7,852
74402,0.55,Ideal,H,SI1,60.7,56.0,5.32,5.35,3.24,1239
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
111172,0.9,Very Good,F,VS2,63.1,58.0,6.16,6.15,3.88,4682
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
131992,0.3,Premium,I,VS1,62.7,58.0,4.23,4.26,2.67,608
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
83915,0.36,Ideal,D,VS1,62.3,55.0,4.58,4.55,2.84,1067
5557,0.51,Ideal,H,VS1,62.3,57.0,5.12,5.16,3.2,1438
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
37886,0.41,Premium,E,SI1,60.8,60.0,4.76,4.8,2.91,744
65856,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.1,3.17,1656
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
168029,1.02,Premium,H,VS2,62.1,57.0,6.47,6.39,3.99,5270
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
127674,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.45,2.75,928
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
177689,0.51,Ideal,D,VS2,61.4,54.0,5.21,5.18,3.19,1852
70393,1.2,Ideal,G,VVS2,61.2,55.0,6.85,6.89,4.21,8903
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
91624,0.9,Very Good,D,SI1,62.2,60.0,6.16,6.2,3.84,4823
176233,0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
118407,0.36,Ideal,D,VS2,60.3,57.0,4.63,4.59,2.78,852
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
115180,1.11,Very Good,F,VS1,60.6,59.0,6.64,6.71,4.05,9105
42844,0.71,Premium,D,SI2,61.2,60.0,5.75,5.71,3.51,2635
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
34632,0.32,Ideal,F,VS2,61.3,56.0,4.42,4.46,2.72,828
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
137932,0.4,Ideal,E,SI1,62.5,56.0,4.7,4.75,2.95,790
172000,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.41,2.69,838
160835,1.2,Premium,H,VS2,62.0,59.0,6.84,6.74,4.21,7168
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
154595,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.2,3.18,1698
185164,1.01,Premium,G,SI1,62.9,58.0,6.39,6.31,3.99,4719
132258,1.32,Premium,D,VVS1,61.3,60.0,7.03,7.06,4.32,17451
134999,0.31,Ideal,G,VVS1,61.3,57.0,4.32,4.36,2.66,816
56987,0.32,Ideal,D,VS2,60.9,57.0,4.4,4.42,2.68,833
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
39932,0.52,Premium,E,VS2,62.4,55.0,5.18,5.14,3.22,1651
85469,0.24,Ideal,D,VS2,62.4,56.0,3.97,4.0,2.48,419
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
180131,0.4,Ideal,E,SI1,61.3,56.0,4.76,4.72,2.91,882
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
178077,0.41,Ideal,G,VS1,61.0,57.0,4.79,4.82,2.93,899
119969,1.3,Very Good,H,VS1,61.6,58.0,6.97,7.05,4.32,8346
143224,0.54,Very Good,H,SI1,60.4,56.0,5.26,5.32,3.2,1666
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
38193,0.71,Very Good,I,SI1,61.7,55.0,5.71,5.74,3.53,2219
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
5777,0.3,Ideal,I,SI1,62.5,55.0,4.26,4.28,2.67,382
65300,0.3,Ideal,G,VVS1,61.9,56.0,4.29,4.32,2.66,612
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
116783,0.33,Ideal,D,SI1,61.9,55.0,4.44,4.47,2.76,851
127672,1.01,Ideal,G,VVS2,62.1,54.0,6.42,6.46,4.0,8288
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
105809,0.41,Premium,F,VVS2,62.2,59.0,4.77,4.75,2.96,1115
14385,0.7,Very Good,H,SI1,61.1,56.0,5.72,5.76,3.51,2013
9455,0.71,Very Good,D,VS2,61.4,56.0,5.75,5.79,3.54,3025
