id,carat,cut,color,clarity,depth,table,x,y,z,price
127588,0.58,Ideal,F,VS1,62.0,57.0,5.32,5.35,3.31,1899
23492,1.36,Premium,H,VS1,60.1,56.0,7.27,7.22,4.38,8953
82761,0.85,Fair,I,VS1,60.3,56.0,6.38,6.32,3.84,2909
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
193340,0.4,Premium,E,SI1,61.7,59.0,4.74,4.75,2.93,882
104747,0.52,Good,D,VVS2,64.3,59.0,5.12,5.1,3.29,2362
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
148515,1.0,Good,D,SI2,63.6,61.0,6.33,6.3,4.01,4212
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
162532,1.12,Good,G,VVS2,63.7,58.0,6.57,6.54,4.16,9435
148999,0.34,Ideal,E,SI1,61.4,55.0,4.5,4.52,2.77,765
174994,2.21,Ideal,J,SI1,61.6,57.0,8.38,8.43,5.18,15467
136935,1.26,Ideal,F,VVS1,61.3,57.0,7.02,6.98,4.29,12778
139740,0.33,Premium,E,VS2,60.7,58.0,4.48,4.45,2.71,594
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
124411,1.16,Premium,H,VS2,62.8,58.0,6.73,6.66,4.2,6223
74397,0.41,Ideal,E,VS1,62.1,57.0,4.73,4.68,2.92,1079
114005,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.16,3.18,1787
174347,0.39,Ideal,E,VS1,60.8,57.0,4.73,4.76,2.88,1130
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
183300,0.57,Ideal,E,SI1,61.4,57.0,5.37,5.4,3.31,1627
41646,0.31,Ideal,F,VS2,62.4,56.0,4.35,4.33,2.71,802
139075,0.9,Premium,H,VS2,62.1,60.0,6.19,6.16,3.84,4011
28575,0.3,Ideal,F,SI1,60.7,57.0,4.38,4.34,2.64,503
73612,0.32,Ideal,F,SI1,61.7,54.0,4.41,4.43,2.73,516
23866,0.33,Premium,D,SI1,61.1,59.0,4.42,4.45,2.71,610
74517,0.52,Ideal,D,SI1,61.0,57.0,5.16,5.19,3.16,1644
16777,0.4,Ideal,F,VS2,61.6,56.0,4.73,4.76,2.92,1163
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
156979,1.21,Ideal,H,SI1,61.2,56.0,6.86,6.81,4.18,5016
49059,0.38,Good,H,VVS1,62.7,57.0,4.6,4.67,2.91,991
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
10034,1.61,Ideal,I,SI1,62.1,55.0,7.5,7.54,4.67,8759
128442,0.4,Premium,D,VVS2,61.5,59.0,4.69,4.74,2.9,1105
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
118512,1.04,Premium,I,SI1,62.7,59.0,6.49,6.46,4.05,4241
127039,0.31,Premium,H,VVS2,62.3,60.0,4.37,4.39,2.73,802
31957,1.53,Premium,D,SI1,62.7,58.0,7.44,7.32,4.63,12078
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
99872,1.57,Ideal,H,SI1,62.5,53.9,7.49,7.38,4.65,10758
14372,1.13,Ideal,G,VS2,61.8,57.0,6.68,6.72,4.14,6606
20514,1.2,Very Good,F,VVS1,58.9,61.0,6.96,7.0,4.09,11286
154641,1.2,Good,E,SI1,63.4,59.0,6.58,6.63,4.18,6606
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
163564,0.34,Ideal,D,VS2,62.4,57.0,4.48,4.45,2.78,1094
40059,0.33,Ideal,F,VVS1,61.0,56.0,4.48,4.51,2.74,882
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
173876,1.61,Premium,D,VS2,62.0,59.0,7.43,7.51,4.63,15110
133942,0.32,Very Good,F,VS1,63.1,55.0,4.36,4.32,2.74,729
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
77185,0.32,Very Good,H,VVS2,62.2,55.0,4.37,4.4,2.73,818
70665,0.82,Very Good,I,VVS1,63.6,55.0,5.93,5.96,3.76,3494
74910,0.91,Ideal,J,VS2,62.3,56.0,6.19,6.22,3.87,3299
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
176313,1.17,Ideal,G,VVS2,61.4,56.0,6.82,6.77,4.17,9123
70055,1.08,Very Good,E,VVS2,60.3,58.0,6.65,6.69,4.04,9702
180989,0.57,Ideal,G,VS1,61.8,55.0,5.37,5.32,3.3,1789
165025,0.62,Ideal,G,SI1,62.5,56.0,5.41,5.44,3.39,1760
105671,1.21,Very Good,H,VS2,60.9,56.0,6.91,6.94,4.21,7140
98328,1.22,Very Good,H,VS1,59.6,56.0,6.94,7.0,4.16,7503
153738,1.04,Ideal,G,VS1,62.5,54.0,6.53,6.56,4.1,7426
85925,0.46,Very Good,H,VS2,62.4,56.0,4.93,4.96,3.09,1087
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
51666,0.78,Premium,G,VS2,61.6,59.0,5.94,5.88,3.64,3136
131236,1.03,Ideal,F,VS1,61.4,57.0,6.47,6.53,3.99,8139
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
130529,0.42,Ideal,F,VS1,62.0,56.0,4.85,4.82,2.99,1172
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
77152,1.5,Very Good,I,SI1,63.5,56.0,7.23,7.18,4.59,9562
2780,0.3,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,580
172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
132834,1.01,Good,E,VS1,58.4,58.0,6.62,6.66,3.88,8564
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
82218,1.07,Ideal,G,SI1,62.2,56.0,6.59,6.56,4.08,5387
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
110327,0.64,Ideal,G,VS1,62.6,57.0,5.52,5.54,3.46,2241
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
167351,1.0,Premium,H,SI2,61.7,59.0,6.41,6.36,3.92,3858
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
47317,0.41,Premium,F,VS1,61.3,59.0,4.79,4.82,2.94,1114
99260,1.5,Premium,I,VS1,60.4,59.0,7.38,7.35,4.44,10302
96348,0.9,Good,F,SI2,63.3,55.0,6.06,6.09,3.85,3592
68770,0.37,Good,J,VS2,63.7,55.0,4.51,4.56,2.9,467
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
48266,0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
52020,0.4,Premium,G,VVS1,62.7,57.0,4.67,4.7,2.94,1056
35377,0.25,Ideal,F,VVS2,62.6,54.0,4.0,4.04,2.53,530
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
191541,0.6,Ideal,G,VS1,62.6,53.0,5.43,5.39,3.39,1963
132729,0.5,Premium,E,VS2,61.4,59.0,5.06,5.1,3.13,1689
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
150279,0.51,Very Good,J,VS2,61.7,56.0,5.15,5.18,3.18,1265
62738,0.59,Ideal,G,VVS2,61.7,55.0,5.4,5.42,3.34,2171
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
134517,0.34,Ideal,H,VS1,60.6,57.0,4.52,4.55,2.73,765
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
25958,1.0,Good,G,SI1,64.1,59.0,6.32,6.29,4.04,4906
68308,1.0,Premium,F,SI1,59.3,61.0,6.57,6.53,3.88,5032
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
146353,1.2,Ideal,G,SI1,61.8,56.0,6.82,6.86,4.23,6480
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
62911,0.36,Ideal,D,VS2,61.2,56.0,4.62,4.59,2.81,827
64781,0.72,Ideal,E,VS2,61.4,59.0,5.73,5.77,3.53,3035
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
67660,0.29,Very Good,E,VVS2,60.0,58.0,4.28,4.31,2.57,504
101286,0.73,Ideal,F,VS1,61.1,57.0,5.82,5.86,3.56,3993
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
178780,0.3,Very Good,G,SI1,61.7,61.0,4.28,4.31,2.65,447
166120,1.5,Premium,D,SI1,62.7,57.0,7.28,7.22,4.55,11863
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
102559,0.71,Premium,F,VS2,60.4,60.0,5.75,5.78,3.48,2840
77517,0.5,Very Good,E,SI1,62.8,59.0,5.03,4.99,3.14,1155
116383,0.31,Very Good,F,VVS1,61.9,57.0,4.33,4.35,2.69,897
85741,1.61,Ideal,F,SI1,62.0,56.0,7.49,7.56,4.67,11946
54578,0.7,Very Good,D,SI1,60.2,59.0,5.72,5.79,3.46,2054
131507,0.56,Very Good,F,VVS1,61.6,55.0,5.34,5.31,3.28,2000
96371,1.04,Premium,G,SI1,61.6,56.0,6.59,6.54,4.04,4808
92963,0.31,Ideal,H,VVS2,61.2,55.0,4.38,4.41,2.69,625
28425,1.04,Ideal,F,I1,61.9,54.0,6.53,6.59,4.06,3774
104375,1.0,Premium,E,SI1,60.4,60.0,6.41,6.45,3.89,5174
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
63907,0.4,Ideal,G,VVS2,62.3,56.0,4.72,4.75,2.95,951
131933,0.4,Very Good,G,VS1,62.8,55.0,4.68,4.71,2.95,1013
26844,0.3,Very Good,G,VVS2,62.8,56.0,4.27,4.25,2.68,552
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
148849,1.54,Premium,I,SI2,61.3,58.0,7.35,7.43,4.53,7544
119731,2.05,Premium,H,SI1,62.7,59.0,8.06,8.1,5.06,13823
95565,1.0,Very Good,H,VS2,60.5,63.0,6.37,6.34,3.84,4816
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
107997,1.12,Premium,H,VS2,62.1,58.0,6.64,6.56,4.11,5217
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
79539,2.01,Premium,G,SI1,62.7,60.0,8.02,7.96,5.0,18206
71082,0.42,Very Good,F,SI1,62.7,56.0,4.74,4.77,2.99,773
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
150904,0.3,Ideal,E,VS2,62.9,54.0,4.24,4.27,2.68,658
50313,1.7,Premium,I,VS1,59.9,59.0,7.79,7.7,4.63,11717
4174,1.01,Premium,G,VS1,61.5,58.0,6.42,6.38,3.94,6044
161444,1.56,Ideal,H,VS1,62.0,57.0,7.44,7.4,4.61,12616
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
83060,1.0,Ideal,I,SI1,62.6,59.0,6.36,6.33,3.97,4067
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
22398,1.52,Ideal,F,SI2,60.9,57.0,7.36,7.43,4.5,9057
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
1831,1.01,Ideal,G,VS1,62.4,56.0,6.38,6.41,3.99,7862
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
64787,0.32,Very Good,G,VS2,61.2,57.0,4.39,4.43,2.7,649
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
129556,1.37,Ideal,I,IF,61.9,56.0,7.12,7.08,4.4,9642
119656,0.4,Ideal,E,VVS2,61.4,55.0,4.78,4.74,2.92,1238
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
46411,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,979
102946,0.74,Premium,H,SI1,60.6,58.0,5.85,5.88,3.56,2194
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
105256,0.9,Premium,G,SI1,61.6,62.0,6.17,6.15,3.79,3881
183164,1.2,Ideal,H,VS2,61.8,55.0,6.76,6.79,4.18,7445
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
148698,0.23,Ideal,F,VVS1,62.5,57.0,3.9,3.92,2.45,530
76860,0.41,Ideal,G,VVS2,62.5,56.0,4.75,4.78,2.98,949
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
140972,0.71,Good,D,VS1,59.7,65.0,5.75,5.79,3.44,3373
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
92718,1.2,Premium,I,VS2,61.1,59.0,6.82,6.84,4.18,5592
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
33110,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.16,3.2,1758
44663,0.35,Ideal,F,VS2,62.0,57.0,4.48,4.46,2.77,906
4612,0.32,Ideal,E,VS2,62.9,56.0,4.37,4.33,2.74,900
157517,0.31,Premium,D,SI2,60.0,62.0,4.41,4.39,2.63,574
123932,0.4,Ideal,D,VS1,62.8,57.0,4.72,4.7,2.96,1128
84903,0.46,Very Good,E,VS2,62.9,58.0,4.9,4.93,3.09,1238
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
118201,0.41,Ideal,F,SI2,61.4,55.0,4.78,4.81,2.95,715
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
174721,1.06,Premium,E,VS2,60.6,58.0,6.6,6.64,4.0,6680
44754,0.33,Ideal,H,VVS2,61.2,53.0,4.46,4.5,2.74,662
74066,0.9,Ideal,I,VS2,62.0,54.0,6.12,6.17,3.81,3384
58515,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.38,4.03,6455
172757,1.03,Ideal,G,VS2,61.6,56.0,6.46,6.51,4.0,6809
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
161577,0.5,Very Good,I,VVS1,63.3,58.0,4.98,5.01,3.17,1324
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
51646,0.5,Premium,E,SI1,62.2,60.0,5.08,5.02,3.13,1308
125555,0.31,Premium,G,VS2,62.9,57.0,4.28,4.25,2.69,561
113055,1.07,Ideal,G,SI2,61.6,57.0,6.6,6.56,4.05,4260
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
35126,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.78,2.95,1186
148079,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,813
118850,1.01,Premium,G,SI1,62.9,60.0,6.4,6.35,4.01,4704
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
22845,0.51,Ideal,E,VS1,61.9,55.0,5.11,5.14,3.17,1690
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
175846,0.7,Premium,F,SI1,61.9,56.0,5.74,5.67,3.53,2573
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
90933,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.37,2.7,740
84352,0.54,Premium,G,VVS2,61.1,58.0,5.26,5.29,3.22,1936
179350,0.32,Ideal,G,VS1,62.1,56.0,4.41,4.38,2.73,828
43941,0.71,Good,I,VS1,63.5,54.0,5.65,5.73,3.61,2306
12381,1.03,Ideal,I,VS2,61.8,56.0,6.5,6.46,4.01,4539
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
942,0.3,Premium,G,VVS2,62.2,60.0,4.29,4.27,2.66,878
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
97940,1.01,Premium,G,SI1,60.7,58.0,6.47,6.43,3.91,4946
99262,0.38,Ideal,G,VS2,62.8,55.0,4.67,4.63,2.91,956
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
138783,0.3,Ideal,G,VS2,62.3,57.0,4.29,4.26,2.66,675
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
80262,0.55,Premium,G,VVS2,61.0,57.0,5.26,5.32,3.23,1879
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
191883,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.84,3.0,982
160053,1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
101295,0.73,Ideal,G,VS2,61.3,56.0,5.84,5.82,3.58,2347
2234,0.56,Ideal,E,SI1,60.5,57.0,5.29,5.32,3.22,1778
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
115592,1.01,Very Good,H,SI1,62.8,57.0,6.43,6.37,4.02,4293
136797,0.91,Premium,G,SI1,62.5,58.0,6.25,6.2,3.89,3750
116746,1.1,Ideal,F,VVS2,60.6,56.0,6.76,6.78,4.1,9633
50066,1.05,Premium,G,VS2,61.9,57.0,6.5,6.55,4.04,6290
132398,0.35,Premium,G,SI1,61.4,58.0,4.54,4.59,2.8,522
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
125491,0.31,Ideal,D,VVS2,61.8,55.0,4.34,4.4,2.7,840
177481,0.55,Premium,F,VS2,60.8,58.0,5.3,5.33,3.23,1749
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
34978,1.59,Ideal,F,SI1,62.0,57.0,7.47,7.54,4.63,12152
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
153351,0.33,Ideal,E,VVS1,61.3,56.0,4.46,4.48,2.74,986
157862,0.32,Ideal,G,VS1,61.7,54.0,4.41,4.42,2.72,645
122786,1.02,Ideal,D,SI2,62.7,57.0,6.39,6.43,4.02,5169
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
29049,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.46,3.97,7587
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
107399,0.4,Good,E,SI1,63.6,58.0,4.6,4.63,2.94,882
175305,2.0,Premium,I,VS2,62.4,60.0,8.03,7.97,4.99,15461
26911,0.31,Good,D,VS1,61.9,61.0,4.27,4.3,2.67,735
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
28523,1.0,Premium,F,VS2,61.0,59.0,6.45,6.41,3.92,5927
183373,1.12,Premium,G,VS2,60.9,58.0,6.75,6.69,4.1,6535
120938,0.32,Very Good,G,VS2,61.0,60.0,4.41,4.43,2.69,561
175478,1.16,Ideal,G,VVS2,61.8,57.0,6.78,6.76,4.18,8722
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
147200,1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
11380,1.01,Premium,I,VS2,63.0,57.0,6.37,6.41,4.02,4385
27999,0.34,Premium,F,SI1,61.0,60.0,4.51,4.54,2.76,589
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
147189,0.32,Ideal,G,IF,61.1,56.0,4.41,4.43,2.7,863
148096,1.16,Ideal,H,SI1,62.3,55.0,6.7,6.75,4.19,5883
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
105578,0.33,Premium,G,VVS1,60.2,58.0,4.5,4.47,2.69,1114
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
88259,0.73,Very Good,F,VS1,62.9,58.0,5.7,5.75,3.6,3270
143667,0.7,Good,J,SI1,64.4,59.0,5.51,5.56,3.56,1890
27477,0.52,Very Good,G,VS1,62.8,56.0,5.12,5.15,3.22,1621
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
160457,0.91,Very Good,G,SI1,61.4,58.0,6.21,6.25,3.83,3856
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
40937,0.33,Ideal,G,VVS2,62.0,56.0,4.39,4.44,2.74,965
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
90786,1.61,Very Good,F,SI2,63.4,55.0,7.4,7.48,4.71,10372
80903,0.32,Very Good,G,SI1,62.7,56.0,4.31,4.36,2.72,477
